Zip Code,Total population,White percent,Asian percent,Black or African American percent,American Indian and Alaska Native percent,Hispanic or Latino percent,Native Hawaiian and Other Pacific Islander percent,Female percent,Male percent,MONTHLY HOUSING COSTS - Median,Median income(all),Median income (full time),Median age,Percent - Under 5 years,Percent - 10 to 14 years,Percent - 15 to 17 years,Percent - 15 to 19 years,Percent - 15 to 44 years,Percent - 16 years and over,Percent - Under 18 years,Percent - 18 to 24 years,Percent - 18 years and over,Percent - 20 to 24 years,Percent - 21 years and over,Percent - 25 to 29 years,Percent - 30 to 34 years,Percent - 35 to 39 years,Percent - 40 to 44 years,Percent - 45 to 49 years,Percent - 5 to 14 years,Percent - 5 to 9 years,Percent - 50 to 54 years,Percent - 55 to 59 years,Percent - 60 to 64 years,Percent - 60 years and over,Percent - 62 years and over,Percent - 65 to 69 years,Percent - 65 years and over,Percent - 70 to 74 years,Percent - 75 to 79 years,Percent - 75 years and over,Percent - 80 to 84 years,Percent - 85 years and over,Percent high school graduate or higher,Percent bachelor's degree or higher,Owner-occupied housing percentage,Renter-occupied housing percentage,Unemployment rate - Population 16 years and over,Fy 2017 Sales,Fy 2018 Sales,FY 2019 Sales
77623,515,100,0,0,0,3.5,0,51.3,48.7,431,31875,38472,53.2,4.9,10.5,0.8,3.3,18.4,79.8,20.2,4.9,79.8,2.3,77.3,0,8.9,2.3,1.6,5,14.6,4.1,13.8,9.7,7.8,33.6,30.7,13.4,25.8,4.7,2.3,7.8,4.9,0.6,92,18.4,0.8,0.2,1.2,5000,4000,0
77625,9691,89.9,0.6,8,0,6.5,0.3,47.7,52.3,612,35676,48622,35.3,9.1,5.1,4.2,6.9,43,78.5,24.2,10.7,75.8,8,69.7,8.3,6.4,3.8,9.7,5.3,10.9,5.8,7.1,6.6,5.7,17.9,15.7,2.5,12.2,3.2,2.4,6.4,2.2,1.8,86.3,14.1,0.85,0.15,2.9,95000,151450,86350
77627,21198,92.6,2.8,2.1,0,15.2,0,50.1,49.9,869,41043,52015,40.9,6.1,4.7,5.5,7.1,37.7,82.5,21.7,9.2,78.3,7.6,75.3,5.1,7.5,5.9,4.5,8.3,10.1,5.4,7.1,8.3,4.9,22.3,20.1,5.3,17.4,4.1,4,8.1,2.1,1.9,95.4,24.7,0.71,0.29,4.2,348350,685550,846550
77629,634,90.7,0,9.3,0,34.4,0,50,50,577,32214,56250,46,3.8,8.4,3.3,3.3,28.4,78.5,24.4,9,75.6,9,74.6,7.6,3.6,1.9,3,6.8,17.4,9,8.5,12.6,2.1,22.6,21.9,9,20.5,5.4,1.1,6.2,3.6,1.4,80.1,22,0.8,0.2,2.8,4600,14400,19000
77630,28740,75.6,0.8,20.6,0.1,10,0,49.8,50.2,682,31424,42252,38.2,6.7,6.8,4.5,6.2,38.7,78.4,24.3,7.8,75.7,6,72.9,7.3,6,6.4,6.8,5.8,13.1,6.3,6.8,7.4,5.7,21.4,19.4,5.4,15.7,3.8,2.5,6.5,2,1.9,88.1,15.9,0.66,0.34,8,301400,510150,611650
77632,23475,90.5,2.5,3.9,0.6,3.5,0,51.1,48.9,728,35173,49406,39.9,6.1,7.4,4.6,7.1,35.7,78.5,24.6,8.9,75.4,6.4,71.8,5.6,5.4,5.6,5.6,6.6,13.9,6.6,7.5,7.6,7.5,22.5,18.7,5,15,4,2.8,6,1.5,1.7,91.3,18.6,0.83,0.17,6.5,186000,340650,463000
77640,15964,31.2,2.8,62.9,0.3,12.6,0.1,52.3,47.7,496,26992,36508,38.2,6.5,6.6,3.6,5.6,35.5,76.9,25.8,7.4,74.2,5.3,71.6,6.4,6.5,5.3,6.3,5.1,15.8,9.2,8.4,7.7,6.7,21,18.4,4.5,14.4,3.6,2,6.3,2.7,1.6,81,14.9,0.62,0.38,12.3,246000,541350,484250
77642,38845,57.1,8.1,29.6,0.7,39.3,0,51.5,48.5,644,25784,34529,31.9,8.9,7.5,4,6.9,41.4,73.2,29.3,9.8,70.7,7,66.6,7.6,8.2,6.1,5.6,5.2,16.4,8.9,6,5.7,5.4,16.3,14,3.5,10.9,2.4,1.9,5.1,1.6,1.6,69.6,9.9,0.53,0.47,8,188600,458150,348200
77650,1611,100,0,0,0,22.2,0,55.7,44.3,820,19113,40267,50.5,5.6,3.5,1.4,8.6,29.2,83.1,16.9,13.2,83.1,6.1,75.9,8.6,0.8,1.8,3.4,4.3,9.9,6.5,9.8,7.3,16.8,33.8,28.4,14.3,17,0.2,0,2.5,1.9,0.6,85.2,33.3,0.74,0.26,1.7,21000,39100,36450
77651,12840,87.7,4.7,2.5,0.1,12.7,0.3,50.4,49.6,862,38398,49122,41.2,4.5,7.3,4.2,6.6,36.4,81.2,21.9,7.6,78.1,5.2,74,6.8,5.1,7.6,5.1,5.8,13.2,5.8,9.9,7.1,6.9,23.2,20.9,5,16.2,4.2,3.3,7.1,1.9,1.9,91.9,24.1,0.75,0.25,6,134200,303150,321000
77656,16362,83.5,0.9,13.5,0.1,6.4,0,52.5,47.5,562,34158,43513,40.4,5.5,6.8,4,6.2,36.6,79.4,23,7.6,77,5.3,73.6,6.9,6.1,5.8,6.2,4.9,13.5,6.6,6.8,8.2,7.2,24.5,21.8,6.6,17.3,4.3,2.3,6.4,2.1,2,85.5,11.4,0.77,0.23,6.1,238000,410900,458300
77657,21427,98.4,0.1,0.2,0.6,4.7,0,50.5,49.5,744,40419,51044,39.1,7.2,7.5,4.5,6.6,36.8,77.3,25.8,8.7,74.2,6.6,70.7,5,6.4,5.2,7,7.4,14.1,6.5,6.5,6.6,5.6,21.5,18.9,5.5,15.9,4.1,2.9,6.3,1.7,1.8,91.1,21.3,0.79,0.21,4.5,156000,319350,323350
77659,4722,89.2,0.9,3.6,0,5.3,0,52.4,47.6,817,45703,60345,42.1,3,8,4.5,7.5,33.1,75.8,26.3,5.8,73.7,2.8,70.5,2.9,6,5.9,8,8.8,18.8,10.8,7.8,6.5,6.4,21.9,19.3,6.8,15.5,4.3,2.1,4.4,0.9,1.4,91.7,28.7,0.84,0.16,1.9,69000,153700,181400
77660,1182,99,0,0,0,0,0,46.3,53.7,412,39792,61786,43.3,6.6,6.3,3.6,6.6,32.5,77.7,23.3,6.6,76.7,3.6,73.5,3.6,4.7,7.1,6.8,6.3,13,6.8,8.1,9.1,9,24.4,16.2,8,15.4,3,1.5,4.4,1.4,1.4,81.9,7.7,0.88,0.12,9.8,24000,28050,49000
77662,26394,97.4,0.4,0.2,0.2,8.2,0,51,49,547,33435,44005,36.6,7.4,7.5,3.9,7,38.2,77.7,25,9.7,75,6.6,70.6,5.9,6.9,6,5.8,7,13.6,6.1,7,7,5.4,19.8,17.8,5.2,14.4,3.3,3,5.9,1.8,1.1,86.8,11.5,0.79,0.21,4.3,368300,520250,580550
77664,2229,85.4,0,7,0.4,7.5,0,53.4,46.6,397,41391,45938,48.3,2.3,10.2,0.2,5.2,31.8,84.1,16.2,10.6,83.8,5.7,78.9,6.4,2.5,2.2,9.8,4,13.6,3.4,10.5,15.8,6.3,22.1,20.8,6.9,15.7,2.5,3.3,6.4,2.2,0.9,91.6,8,0.9,0.1,2.4,0,9000,14600
77665,6252,88.1,0.3,4.7,0.5,13.4,0,51.4,48.6,591,30653,43656,39.6,5.9,6,3.9,6.6,37.6,77.7,24.2,8.5,75.8,5.7,72.8,5.8,6.1,6.1,7.2,4.7,14.5,8.6,7.2,9.3,7.1,20.8,18.8,5.2,13.7,2.4,2.9,6,1.2,2,79.3,15.1,0.76,0.24,8.3,190200,247550,247350
77701,13216,39,2.4,53.6,0.1,26.6,0,50.4,49.6,535,21572,30133,35.3,6.2,7.7,3.9,6.2,38.7,75.3,26.7,9.9,73.3,7.6,69.6,6.6,6.5,5.8,6.1,5.3,16.6,8.9,5.8,7.5,6.2,19.9,18,4.5,13.7,3.5,3.3,5.6,1.2,1.2,70.6,7.7,0.54,0.46,8,268450,473850,376550
77702,3091,55.7,1.6,37.8,0,25.2,0.8,51.5,48.5,846,27688,37993,37.2,8.4,6.3,4.9,7.4,41.3,76.1,27,7.2,73,4.7,68.8,6.6,6.6,8.9,7.1,8.6,13.7,7.4,13.6,5.4,3.4,9,7.8,2.8,5.6,0.4,0,2.5,1.8,0.6,89,23.2,0.49,0.51,6.1,23000,50000,46000
77703,14288,25.8,0.1,70,0,19,0,52.5,47.5,605,22380,31675,32.1,6.9,6.2,5,8.7,43.5,74.5,28,10.1,72,6.4,67.4,8.6,6.9,6.2,6.7,5.2,16.1,9.9,6.9,5.4,5.1,16,14.6,4.1,10.9,3.1,1.2,3.8,1,1.6,77,6.5,0.5,0.5,8.4,137000,237650,186700
77705,40819,49.5,2.2,42.9,0.9,17.5,0,37.2,62.8,657,21080,35113,36.1,5,4.6,3.5,7.5,50.7,84.6,17.8,12.9,82.2,8.9,75.9,7.9,9,9.6,7.8,6.4,9.3,4.7,6.9,6.2,5.6,15.5,13.2,3.7,9.9,2,2.1,4.2,1.2,0.9,77.9,10.7,0.63,0.37,7.4,524300,922300,835400
77706,29249,64.9,6,27.1,0.1,8.7,0,50.2,49.8,941,40165,51930,39,6.7,6,3.2,4.8,38.5,81,21.3,8.4,78.7,6.8,76.2,8.6,6.2,6.6,5.4,5.6,11.4,5.4,6.5,6.2,6.1,25,22.1,5.9,18.9,3.9,3.6,9.1,2.5,3.1,95,40.4,0.57,0.43,3,372000,655650,565000
77707,17954,58.3,3.1,35,0.2,18,0,52.5,47.5,952,28612,39474,35,8.6,4.5,3.8,6.7,40.8,78.4,24.6,11.4,75.4,8.4,71.9,7.1,6.9,5.8,5.8,6.4,12.2,7.7,5.1,5.9,5.3,21,18.7,5,15.7,4.2,2.4,6.5,1.7,2.4,87.4,23.7,0.72,0.28,4,399800,733700,722700
77708,12288,29,0.9,68.3,0,8.4,0,53.6,46.4,852,34087,41387,33.5,9.4,8.8,3.2,5.6,38.5,72.9,28.6,11.8,71.4,9.3,68.1,5.7,6.5,5.9,5.4,5.1,16,7.3,5,7.5,5.7,18.6,15.6,4.2,12.8,2.6,2.4,6.1,1.8,1.9,91,19.7,0.57,0.43,6.2,101000,270050,202750
77713,14402,60.9,3,32.4,1,13,0,48,52,1013,41606,49656,35.6,7.7,5.3,2.3,5,40.8,80.5,20.8,10.5,79.2,7.8,75.6,9.8,7.2,6.5,4.5,7.2,10.7,5.4,6.6,7.2,7.9,19.8,16.2,5.1,11.9,2.7,1.2,4.1,1.4,1.5,90.5,29.7,0.62,0.38,5.7,260000,350000,352150
77801,16759,60.6,6.1,13.6,1.3,40.5,0,46.1,53.9,800,19044,27494,24.7,6.5,6.6,2.9,6.8,64.2,79.3,22.4,28.2,77.6,24.2,67.4,12.4,8.4,7.6,4.8,3.9,13,6.4,2.4,2.8,3,7.1,6,1.5,4.1,1.3,0.8,1.3,0.2,0.3,70.5,27.7,0.17,0.83,5.2,162000,226000,170900
77802,26185,81.8,3.1,7.1,0,22.3,0,53.3,46.7,951,33291,42312,35.4,6.8,6.6,2.6,4.1,42.1,81.3,20.8,11.6,79.2,10,75.4,9.2,7.8,5.8,5.1,4.9,11.5,4.9,6.2,5.6,5,22.9,20.6,4,17.9,3.7,2.5,10.1,3.5,4.1,92.1,42.9,0.51,0.49,3.4,479550,733950,683500
77803,30609,57.3,0.1,22.8,0.1,58,0.2,50.5,49.5,771,21710,29523,30.4,8.7,8.2,4.5,6.2,46.1,74,29.3,11.2,70.7,9.4,65.9,9,8.8,6,6.6,6.3,16.2,8,5.9,4.6,4.7,12.2,9.9,3,7.5,2.4,0.9,2,0.4,0.7,66.8,7.9,0.58,0.42,7.5,464550,766050,1033400
77807,10288,74.7,0.7,12.7,3,35,0,42.7,57.3,870,34583,42127,31.3,7,7.2,4.6,5.7,50.2,77.4,25.4,12.7,74.6,11.6,69.9,9.3,8.5,8.1,7,6.2,13.8,6.6,5.8,4.2,5.3,12.8,9.9,1.9,7.5,2.2,1.8,3.4,1.5,0.1,80.7,23.2,0.63,0.37,3.7,132150,240100,271600
77808,10849,85.2,0.1,4.8,0,21,0,48.6,51.4,1069,37969,49342,41.2,8.3,6.8,3.8,5.1,33.2,78.2,24.6,6,75.4,4.7,73.7,5.3,5.4,8,4.7,7.7,12.5,5.7,7.9,8.1,7.2,22.2,19,5.3,15,3.3,2.5,6.5,1.6,2.4,84.8,29.9,0.91,0.09,5.2,121000,243100,222000
77830,2830,85.3,0,9.2,5.2,13.4,0,47.5,52.5,441,37470,47135,42.6,6,9.4,2.9,6.9,33.7,77.2,24.8,7.1,75.2,3,70.6,5.4,5.1,4.1,9.2,7.4,15.9,6.5,5.1,3.4,6.3,28.6,26.4,7.4,22.3,6.9,3,8,3.8,1.2,88.5,21.5,0.86,0.14,5.2,56000,46850,95850
77831,3115,88.7,0,9.4,0.6,6.3,0,47.2,52.8,638,35763,46587,50.7,6.6,8.1,3.1,3.9,23.9,78.7,22.4,5,77.6,4.2,76.6,3.4,3.8,2.2,6.3,5.4,12.7,4.7,13.8,5.8,6.3,31.8,29.8,7.9,25.5,11.7,2.6,5.9,1.9,1.3,88.2,16,0.89,0.11,6.1,4000,32000,15000
77833,29060,80,2.1,14.3,0.7,17.7,0,52.2,47.8,799,28673,37273,38.9,6.5,6.7,3.9,9.7,37.8,79.9,22.9,12.6,77.1,6.7,69.5,4.9,5.9,4.1,6.4,5.7,12.6,5.9,6.5,6.4,6,24.6,22,5.4,18.5,4.6,2.5,8.6,2.2,3.9,84.1,24.2,0.76,0.24,5.4,986500,1208800,1113000
77836,12022,80.2,0.5,11.1,0,20.7,0,49.2,50.8,585,34263,42014,42.9,4.2,6.9,5.1,7.1,35.1,80.6,23.1,6.2,76.9,4.2,73.6,6.2,4.9,5.4,7.3,7.1,13.7,6.8,6.5,7,7.4,26.4,23.5,7.1,19,4.1,3.2,7.8,2.4,2.2,79.1,15.4,0.78,0.22,6.6,168050,249600,357100
77837,1889,51.1,0.2,39.9,0.4,14.6,0,55.1,44.9,555,22372,33882,39.9,5,8,7.2,10.5,37.1,78.8,24.7,11.2,75.3,7.9,68.1,4.9,3.7,5.6,4.6,7.6,12.5,4.5,6.7,5.2,5.2,25.9,24.4,7.5,20.7,5.3,2.2,7.9,2.8,2.9,85.5,13.5,0.66,0.34,16.3,2000,0,2000
77840,59673,74.4,10.6,9.5,0.3,18.1,0,48,52,890,9663,30909,21.7,4.3,1.7,1.6,20.2,81.3,90.7,10.4,58.7,89.6,40.1,58.6,10,5.9,2.8,2.4,1.7,4.5,2.8,1.8,1.4,1.5,5.1,4.2,1.2,3.5,0.8,0.6,1.5,0.4,0.5,90.9,47.5,0.13,0.87,6.8,128000,245750,210500
77845,59512,83.3,7.8,5.9,0.3,11.1,0,50.7,49.3,1284,35707,51106,30.8,6.1,7.5,3.8,6.4,48.1,78.6,24,18.2,76,15.7,69.6,6.8,6.4,6.4,6.5,5.9,14.1,6.7,5.6,5.5,4.9,14.8,12.7,4,9.9,2.5,1.7,3.5,0.9,0.8,94.9,58.1,0.66,0.34,2.3,519800,667050,804050
77853,1287,61.6,8,18.6,0,23.6,0,47.9,52.1,696,35756,49129,43.5,3.6,3.9,2.9,5.7,37.8,85.3,17.2,9.3,82.8,6.4,77,7.8,5.1,8.4,4.4,5.3,10.7,6.8,8.2,7.5,9.3,26.8,23,7.7,17.5,4.7,2.7,5.1,1.1,1.3,75.2,20.9,0.84,0.16,2.8,10000,9100,19500
77856,5037,87.5,0.7,9.3,0.6,5.1,0.3,50.6,49.4,626,30719,40891,43.3,4.8,7.4,3.4,5,31.8,80.1,22.5,7.6,77.5,6,74.7,5.3,5.4,5.4,4.6,7.1,14.2,6.8,6.6,6.8,5.7,28.5,25,8.3,22.8,4.6,2.8,9.9,3,4.1,89.3,21.9,0.76,0.24,7.9,45000,57000,95000
77859,7393,73,0,22.8,0.6,36,0,49.4,50.6,636,27245,40269,37,9,8.3,4.6,6.2,34.5,74.2,28.7,7.3,71.3,5.8,68.1,5.6,5.8,4.9,6.3,5.4,15.1,6.8,8.6,7.3,8.2,20.1,15.7,4,11.9,3.6,1.8,4.4,0.5,2,76.2,12.2,0.76,0.24,3.8,144950,214400,323800
77864,6935,78.5,1.8,13.6,0.2,20.5,0,54.8,45.2,706,24713,32604,44.2,5.8,9.1,4,4.5,27.9,75.4,27.6,6.6,72.4,6.1,71.6,3.7,3.2,3.7,6.6,6.6,17.8,8.6,7.1,6.6,8,28.2,24.8,5.8,20.2,4.6,3.7,9.8,4,2.2,80.8,17.1,0.71,0.29,2.7,74000,117450,123000
77865,1778,95.2,2.8,0,0.2,11.3,1.7,46.5,53.5,518,27521,40833,53.5,6.6,1.4,3.5,7.8,29.5,86.2,17.3,11.8,82.7,7.5,76.9,5.1,3.9,3.1,2.1,2.2,7.2,5.8,7.4,6.7,6.9,40.3,39.3,13.4,33.4,5.7,7,14.2,3.4,3.9,86.2,16.1,0.95,0.05,11.8,80700,104500,66750
77868,17027,69.5,0.1,22.1,0.7,31.3,0,42,58,593,27479,39066,37.7,5,6.2,4.2,6.9,40.3,80.3,22.3,10.7,77.7,8,73.2,6.3,6.1,7.2,5.8,8,13,6.8,7.3,6.7,6.5,19.6,16.4,3.8,13.1,3.2,2.8,6.1,1.9,1.4,74.7,12.5,0.71,0.29,5.1,269000,501200,717700
77871,2568,93.5,0,4.9,0.2,10.2,0,49.1,50.9,514,26105,48085,55.5,3.4,3.1,1.5,3.1,20.2,87.8,13.7,5.8,86.3,4.2,84.2,1.9,3.7,3.1,4.2,6.3,8.8,5.7,9.8,10.4,12.3,41.1,34.9,6.9,28.7,7.9,6.9,13.9,0.8,6.2,87.4,23.5,0.77,0.23,5.3,27000,34000,65000
77872,1577,98.5,0,0,0,10.3,0,51.6,48.4,515,28405,45385,40.1,8.4,6.7,4.4,5.5,34.1,76.1,26.7,6.1,73.3,4.9,71.3,4.5,6,6.6,6.5,5.3,14,7.2,5.2,5.8,6.3,27.3,24.1,5.2,20.9,8.8,3.2,7,2.7,1,87.5,15.6,0.9,0.1,2.2,46000,73150,80900
77879,5251,76.2,0,16,0.5,19.2,0,52.7,47.3,499,29945,40257,44,9,4.6,1.8,3.8,30.9,79,22.1,9.2,77.9,7.2,74.8,4.2,7.1,4.9,3.7,4.2,11.3,6.7,6.4,6.6,8.4,31.6,27.6,6,23.2,8.4,4.4,8.8,1.7,2.7,87.1,14,0.81,0.19,6.9,19000,23000,32000
77901,43424,84.2,0.9,8.9,0.3,62.9,0,51.4,48.6,812,23216,32090,32,7.6,7.4,3.9,7,43,75.8,27,12.3,73,9.2,68.3,7.7,7.3,6.5,5.2,5.3,15.4,8.1,5.7,5.4,5.2,17.5,15,4,12.3,3.1,1.8,5.2,1.2,2.1,76,13.3,0.52,0.48,6.1,482950,735600,804750
77904,27570,89,2.1,3.5,0.2,28.7,0.2,52.1,47.9,995,38976,51948,39,7.7,6.1,4.1,6.3,35.7,78.4,24.8,7.3,75.2,5.2,71.7,7.3,5.4,6.2,5.3,5.8,13,6.9,6.7,6.9,6,24.2,22.1,5.2,18.2,4.5,3,8.5,2.9,2.6,91.9,31,0.71,0.29,3.9,531650,745100,689350
77905,14326,91.8,0,4.3,0,27.4,0,47.9,52.1,708,41327,48750,42.5,6.2,6.6,5.9,8.2,34.2,79,24.1,5.9,75.9,3.6,72.7,4.6,7.1,5.3,5.4,6.5,12,5.4,8.6,8.5,8.2,23.9,21.6,6.1,15.8,4.1,1.8,5.6,1.7,2,86.3,16.6,0.87,0.13,3.3,170000,249800,217700
77951,2059,88.4,0,11.6,0,74.9,0,48.4,51.6,416,20815,21618,38,2.8,2.7,2.2,5.4,39.6,79.3,22.9,6.6,77.1,3.3,73.9,9.5,5.1,9.7,6.5,5.1,17.9,15.2,7.4,7.2,4.5,20.1,18.9,6.2,15.6,3.7,3.1,5.7,1.8,0.8,68.3,4,0.69,0.31,12.9,13000,1000,12000
77954,12256,66,0,13.1,0.1,34.5,0,45.9,54.1,667,31640,40157,40.1,7.1,5.8,3.2,5.3,36.7,79.1,23,6.7,77,4.6,74.4,6.7,6.6,6.8,6.6,6.3,12.6,6.8,7.3,6.9,7.4,23.1,20.3,5.5,15.6,2.8,3.1,7.3,1.7,2.5,81.2,13.3,0.68,0.32,5.5,248850,377450,443100
77957,8494,83.4,0.4,11.3,0,30.3,0.2,51.8,48.2,780,29275,43333,39.9,7.6,6.8,3.3,6.2,35.4,78.3,24.1,9.8,75.9,7,70.9,5.1,5,6.2,6,6,13.2,6.4,5.3,7.3,6.6,25.2,22.5,5.8,18.6,4.9,3.5,7.9,2.2,2.1,84.7,19.6,0.67,0.33,3.5,319000,199000,314100
77962,3178,89.1,0.3,2.6,0,37.4,0,52.3,47.7,691,32644,43409,35.7,6.5,8.9,4.6,5.4,38.1,75,28.2,7.7,71.8,6.9,69.7,6.2,5.7,7.3,6.6,5.9,17.1,8.2,8.4,6.3,2.8,17.6,16,2.9,14.8,3,3.2,8.9,3.2,2.4,79.5,13.8,0.77,0.23,6.2,71000,138700,160500
77963,5991,70.8,0.2,6.7,0,38.4,0,50.7,49.3,464,27298,48079,45.6,5.3,6.2,3.8,5.8,30.7,81.1,22.3,9.4,77.7,7.4,73.3,2.8,5.1,4.7,4.8,7.2,13.3,7.1,6.5,8.2,7.7,28.8,25.6,7.1,21.1,4.5,4.7,9.6,3.8,1.1,89.1,18.9,0.81,0.19,7.3,115000,146450,109300
77964,8269,84.2,0.4,6.6,0,10.5,0,52.1,47.9,566,33453,41891,45.7,6,5.9,2.8,4.6,29.7,79.9,22.2,6.3,77.8,4.6,75.5,5,4.8,5.5,5.2,5.9,13.4,7.4,7.6,6,8.2,31.4,27.9,7.5,23.3,5.2,3.3,10.5,3.7,3.6,85.5,17.6,0.75,0.25,3.2,192750,245600,233550
77968,3054,98.7,0,0,0,17.4,0,51.9,48.1,858,42625,59410,39.8,7.1,7.3,2.8,3.6,35.5,78.2,23.9,7.4,76.1,6.5,74.3,5.4,7.3,6.5,6.2,5.6,14.1,6.8,2.9,5.2,8.5,29.6,26.6,6.7,21.2,4.5,2.6,9.9,4.9,2.5,94.3,24.2,0.89,0.11,4,13000,25000,14950
77975,1942,81.3,1.9,0,0.4,20.1,0,54,46,641,35139,40750,45.8,7,4.2,4.4,6.7,30.7,80,22.9,7.2,77.1,4.8,72.8,4.2,4.3,5.2,5.5,6.6,11.5,7.4,4.8,7.2,7.9,32.3,28.8,7.8,24.4,3.8,4.6,12.8,4.2,4,80.6,13.2,0.71,0.29,3.4,26000,46900,32000
77977,747,93.3,0,4.4,0,90.4,0,50.2,49.8,395,21875,29653,39.3,2.5,9.9,5.4,11.8,36,80.1,25.3,13.8,74.7,7.4,66.8,2.9,5,6.6,2.4,9.9,17.4,7.5,4.4,6.8,7.2,22.9,19.5,4.1,15.7,5,4.3,6.6,2.3,0,52.5,3.5,0.79,0.21,3.2,8000,16000,21600
77978,774,86,0.9,4.7,0,42.1,0,43,57,746,40208,43587,30.2,11.1,5.7,3,3,45.7,72.9,28.2,13.6,71.8,13.6,70,7.9,12.7,3.6,5,6.6,14.1,8.4,1.7,8.3,2.2,12.5,10.9,3.1,10.3,1.2,1.9,6.1,3,1.2,89.6,10,0.56,0.44,0,58000,66000,107000
77979,17526,85.4,5.9,3,0.1,52.9,0.1,50.2,49.8,689,33153,41110,38,6.2,7.6,4.7,8.2,37.1,77.9,25.3,8,74.7,4.5,70.4,6.5,6.3,5.5,6.1,7.2,14.4,6.8,6.2,7.1,6.1,21.8,19,5.3,15.7,3.6,2.6,6.8,1.9,2.4,80,16.7,0.7,0.3,6.9,376150,590050,895550
77983,2351,92.2,2.8,0.5,0,26.3,0,50.7,49.3,682,25324,42284,39.1,9.3,2.9,4.3,7.1,35.6,77.5,25.3,10.5,74.7,7.7,69.8,4.7,4.1,7.5,4.4,5.3,11.7,8.8,6.6,5.1,6.7,26.3,23.4,6.2,19.6,6.5,4.7,6.9,1.2,1,76.4,13.5,0.77,0.24,6.6,45000,55000,45000
77984,3954,88.3,0.1,6.6,0,6.6,0,49.8,50.2,577,33575,42188,46.8,4.6,8,3.9,7.1,28.4,78.8,22.8,7,77.2,3.7,72.9,4.1,4,6,3.4,6.9,14.3,6.3,7.1,6.3,6.8,32.4,29.8,6.3,25.6,5.7,7.4,13.6,2.9,3.3,86.2,21.9,0.82,0.18,2.3,125000,218800,213800
77990,864,91,0.6,0.5,0,45.7,0,50.8,49.2,617,29286,41196,32.8,6.8,9.3,3,4.4,33.8,73.4,29.4,4.1,70.6,2.7,67.8,11.7,6.6,7.1,1.4,3.2,19.6,10.3,7.6,5.3,4.2,23.6,22.2,5.7,19.4,5.3,1.5,8.4,6,0.9,80,16.5,0.68,0.32,13.4,27000,51750,38000
77995,9847,60.4,0,7.7,1.9,36.9,0,50.6,49.4,616,29590,40768,38.7,6,7.1,5.2,8.2,37.3,77.3,25.6,8.9,74.4,5.9,69.8,4,6.4,7.2,5.7,3.9,14.5,7.4,7.2,6.7,6.7,24.5,21.4,6,17.7,3.7,3.4,8.1,2.3,2.3,82,13.1,0.76,0.24,4.7,185000,254900,302300
78002,7904,91.1,0,0.7,0.2,72.3,0,47.5,52.5,650,22018,30643,38.4,6.3,6.1,4.7,8.5,42.1,80.3,22.2,9.2,77.8,5.5,73.2,6.8,6.7,8.8,5.7,7.1,11.2,5,6.1,6.3,5.3,21,18.3,4.8,15.7,5.1,1.9,5.8,1.2,2.7,70.3,6.1,0.76,0.24,4.9,19000,35000,124000
78003,8958,93.7,0.2,0.7,1.2,20,0,52.2,47.8,756,30557,37665,53.4,4.4,5.3,3,4.1,28.6,85.3,16.1,6.2,83.9,5,81.7,3.9,4.5,6.1,5,3.4,8.7,3.3,10.7,8.5,7.9,35.7,32.8,10.2,27.7,6.2,5.3,11.4,2.3,3.8,84.6,21.5,0.84,0.16,4.9,171000,252300,283600
78006,31709,92.7,0.4,0.9,0.2,20.6,0.2,51.5,48.5,1246,36381,56330,43.7,5.1,8.3,3.8,6.9,31.8,78.6,23.7,7,76.3,3.9,72.4,3.9,5.1,6.4,5.6,6.2,14.8,6.4,7.8,8.1,7.1,26.2,23.7,5.6,19.1,5.7,3.2,7.8,2.6,2,95.1,41.5,0.72,0.28,4.1,495000,799700,972750
78009,8910,93.7,0.5,0.8,0,49.6,0,50.1,49.9,920,25228,40862,38.3,6.8,9,4.8,7.8,34.8,76.8,26.6,8.3,73.4,5.3,68.5,4,5.2,7.4,5,7.7,14.9,5.9,5.8,7.9,6.3,22,18.3,6.8,15.7,5.2,1,3.7,0.5,2.2,82.3,20.2,0.83,0.17,5.8,140000,204750,210900
78010,3401,74.1,0.8,0.3,4.6,33.7,0,50.4,49.6,536,23626,45417,47.2,8.1,5.9,3.2,4.4,29.5,80.6,21.7,9,78.3,7.8,75.4,2.7,4.8,5.5,4.4,5,10.4,4.4,7.2,8.4,11.3,31.4,27.3,9.2,20.1,4.1,2.8,6.8,1.1,2.9,82.9,21,0.8,0.2,4.4,27000,66000,44700
78011,2030,92.2,0,0.6,0,66,0,53.9,46.1,505,19792,35000,40.9,4.7,10.4,1.6,5.1,31.9,78.7,22.9,9.9,77.1,6.4,73.3,4.3,6.1,6.1,3.9,3.6,16.6,6.2,6.5,8.3,9,28.5,22.8,8.4,19.5,4.6,4.3,6.6,1.8,0.5,65.7,7,0.79,0.21,7.4,58000,123350,96650
78013,6574,88.3,0.3,0,2.2,43.6,0,50,50,837,33030,36553,40.1,6.8,6.9,5.1,5.3,41.3,80.8,22.2,14.1,77.8,13.8,76.7,4.9,4.4,3.9,9,6.8,10.4,3.5,4,7.3,5.3,23.4,20.9,5.6,18.1,5.1,2.1,7.5,1.2,4.1,80,16.3,0.77,0.23,9.2,139000,260500,292000
